zip,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31
4617x,64,40,58,39,17,19,24,14,18,47,25,37,30,33,73,28,25,44,14,12,21,10,10,10,5,16,14,17,11,25,17,20,10,13,19,16,24,20,20,23,27,24,13,24,15
46180,27,37,28,114,64,64,55,48,22,30,24,7,25,30,39,24,41,21,11,13,14,32,31,43,19,16,6,25,11,9,14,4,6,7,5,15,6,16,7,9,20,18,6,19,15
46183,57,50,24,22,38,23,11,18,18,21,36,19,18,23,18,20,10,12,3,8,9,14,12,19,3,4,6,13,4,17,7,26,8,20,34,23,29,27,38,54,44,59,60,59,57
46184,56,68,15,18,5,46,92,91,20,32,52,42,58,118,118,58,36,36,20,20,39,15,13,55,15,28,18,32,29,15,18,52,37,22,24,16,10,15,14,19,9,23,13,37,19
46185,101,124,147,163,146,99,72,47,37,51,105,55,67,102,42,133,31,27,31,38,33,36,57,81,19,41,46,87,24,30,36,50,48,44,32,28,39,38,27,58,52,39,55,49,50
4618x,20,20,30,22,19,15,21,7,29,55,21,14,17,21,10,12,6,7,9,3,6,8,12,3,7,13,23,7,11,10,10,24,13,9,13,19,17,9,14,20,11,23,12,44,23
46190,90,81,66,59,41,46,51,37,22,21,30,30,23,53,28,61,10,22,18,21,7,11,10,20,13,12,9,21,13,20,23,26,24,37,20,34,45,21,23,31,32,25,39,62,26
46191,49,71,27,51,56,42,78,45,44,28,17,53,23,34,7,3,8,10,7,5,9,11,28,17,6,13,8,13,9,18,10,32,16,11,23,31,13,14,30,43,15,15,19,12,13
46192,100,29,84,44,36,21,48,25,17,25,21,28,29,47,13,20,6,24,11,5,5,21,14,15,4,6,19,11,2,11,16,24,19,13,14,36,13,27,18,24,31,44,16,43,26
4619x,66,50,36,67,24,37,51,47,41,39,27,17,16,15,24,29,25,35,24,5,20,10,2,13,7,20,12,14,16,21,17,13,17,27,21,19,24,33,32,14,22,17,26,31,41
46200,107,164,41,76,41,29,68,125,43,83,60,49,78,120,24,77,39,26,23,37,18,81,34,81,38,48,17,28,33,24,11,47,17,43,39,62,67,38,30,49,38,35,31,43,48
4621x,11,18,47,11,11,19,35,13,9,25,6,28,22,46,7,43,14,19,7,6,5,4,8,21,2,7,7,9,11,34,12,23,4,12,13,20,13,34,16,23,20,16,27,20,14
46220,76,140,78,34,60,79,104,30,23,27,22,20,29,35,33,31,13,30,30,40,20,18,8,26,12,20,10,21,9,13,17,31,13,24,29,29,30,37,17,30,25,22,37,31,16
4623x,44,72,41,37,27,34,22,22,35,16,17,24,27,15,5,25,8,34,8,53,14,19,12,13,7,18,9,8,14,11,7,17,12,11,10,8,15,9,14,11,9,26,28,25,11
46240,89,101,71,83,47,40,31,21,38,64,29,41,20,33,16,21,7,9,15,16,3,16,10,12,6,14,13,23,16,10,11,12,16,44,38,23,18,29,12,11,20,24,16,23,21
4625x,27,33,18,47,8,20,165,37,15,31,6,8,12,24,15,24,17,11,10,13,25,8,1,22,9,9,7,14,22,8,23,35,17,13,21,13,13,13,9,15,15,17,21,19,19
4626x,78,65,23,23,49,51,29,30,29,29,21,20,27,14,17,27,18,16,13,19,3,35,14,10,5,16,7,16,12,21,14,13,15,31,11,21,14,35,19,25,17,36,11,13,30
4627x,12,22,14,13,5,3,7,10,4,6,6,4,3,7,5,14,2,2,3,3,2,4,6,5,4,3,1,7,4,6,5,5,11,12,12,4,7,9,5,13,11,6,4,7,8
4629x,68,46,24,37,70,90,29,49,33,34,19,60,49,58,23,27,21,12,18,35,21,26,4,48,9,13,25,31,12,21,55,23,36,33,22,63,24,42,50,21,22,29,27,42,39
4630x,54,31,25,31,75,11,9,29,25,9,12,5,20,10,11,11,12,8,15,13,8,22,8,7,5,9,9,7,7,9,10,16,10,5,4,8,25,7,7,16,16,11,7,13,27
46340,55,47,75,34,24,103,55,33,16,40,38,48,42,53,17,26,13,10,13,21,16,24,25,20,12,17,20,13,18,25,23,17,15,12,18,30,26,27,19,23,25,30,22,23,21
4636x,32,27,31,37,58,77,31,36,12,13,36,28,23,15,14,32,36,11,12,6,6,16,16,7,5,17,15,9,16,18,7,12,10,5,18,12,18,10,16,26,16,16,17,20,21
46370,70,74,57,51,56,92,42,43,16,29,46,46,43,40,32,41,19,22,15,31,14,20,12,14,11,18,14,21,7,14,15,31,8,35,15,37,23,31,20,30,29,24,30,19,50
4638x,70,82,74,81,43,38,98,93,28,45,33,35,106,36,31,57,27,21,30,44,15,18,22,27,8,22,23,9,20,18,32,22,18,26,22,49,25,35,32,23,31,49,67,48,36
4639x,13,38,37,34,15,11,34,17,23,41,69,15,6,18,16,54,20,10,11,9,6,4,5,3,5,6,8,5,3,5,10,5,12,5,6,12,3,11,7,7,5,19,14,17,10
46400,113,117,69,63,39,58,58,48,44,46,64,75,52,92,54,90,35,39,45,46,40,118,60,69,73,86,69,59,62,60,66,74,43,121,82,80,46,125,80,103,108,119,125,135,98
4640x,8,11,23,3,9,22,1,10,2,9,4,6,4,3,4,9,3,5,2,6,1,5,6,5,7,5,4,8,7,8,5,12,6,13,8,11,7,18,11,16,15,18,15,26,16
46410,152,91,65,78,122,81,36,43,29,79,50,39,30,55,40,98,37,35,28,53,24,28,18,43,16,24,31,36,29,31,26,35,29,38,34,43,52,45,43,49,47,35,61,63,40
4641x,15,21,12,10,12,19,11,4,3,10,16,8,5,11,9,11,10,9,8,14,6,10,12,15,4,14,2,4,3,17,9,15,5,14,8,17,15,24,10,8,13,20,10,10,22
4642x,15,8,7,6,5,6,1,1,8,2,6,9,10,12,5,9,2,9,5,5,9,3,4,11,3,8,4,7,6,13,11,9,15,17,14,9,3,16,12,6,18,18,24,14,9
4644x,34,46,20,26,14,16,6,16,16,24,16,23,12,21,10,16,11,5,12,14,6,8,6,11,2,8,6,7,8,4,3,4,5,3,14,21,10,8,8,11,11,17,10,22,8
4645x,31,36,40,37,29,16,12,19,24,6,7,22,13,26,1,15,10,8,2,5,8,9,7,19,7,4,5,12,3,7,11,18,15,17,7,9,11,15,12,9,16,19,13,21,13
46460,143,80,84,71,89,29,9,7,6,8,14,75,19,34,22,40,29,12,11,21,15,16,23,10,3,15,9,10,6,12,18,23,17,21,19,28,27,21,30,52,24,26,41,33,21
46470,239,218,162,74,119,102,47,69,63,73,73,93,73,118,37,97,30,76,49,59,28,95,45,70,40,67,37,45,33,56,30,57,39,49,49,58,63,64,68,75,59,92,53,101,115
46500,205,107,75,44,169,142,57,117,167,27,88,80,44,46,17,120,38,31,161,37,32,49,81,82,13,20,25,51,38,57,15,38,49,42,48,40,29,46,41,43,46,42,46,53,73
4651x,55,74,95,35,20,112,37,17,15,9,15,21,9,7,16,14,18,26,18,17,7,13,13,13,5,13,4,9,9,10,3,7,11,9,7,6,18,10,12,15,22,13,10,12,26
46520,225,203,221,191,113,169,99,88,78,117,86,93,64,130,74,81,55,43,62,71,59,80,84,103,24,99,50,71,47,98,76,98,75,85,112,77,86,109,114,112,99,114,103,161,121
46529,91,92,71,52,94,36,25,32,50,63,68,68,42,60,71,58,22,43,70,37,30,312,275,76,25,28,17,62,72,42,31,55,36,61,52,75,51,37,32,40,7,37,37,61,57
46530,112,118,79,84,72,84,57,41,91,61,47,32,71,63,32,55,24,22,22,26,13,12,8,51,17,24,26,19,27,31,18,44,26,15,30,19,21,31,15,25,20,46,41,42,65
4654x,13,129,48,124,12,23,7,8,16,19,6,29,25,21,14,15,14,10,10,11,6,6,8,6,13,11,10,8,9,33,15,17,11,24,17,16,25,24,13,12,17,29,33,20,23
4659x,13,22,16,15,19,25,7,5,14,5,12,48,19,8,13,14,14,29,9,8,6,7,4,8,3,11,8,15,2,6,5,11,5,7,11,2,6,8,6,13,12,12,9,17,16
46600,212,208,197,136,98,172,62,104,142,64,56,67,69,183,40,92,29,45,43,56,41,44,41,59,45,49,47,64,28,48,40,75,54,44,36,48,54,56,65,69,66,81,73,116,110
4661x,49,42,64,29,34,49,39,13,17,18,18,8,19,23,13,25,14,15,9,15,14,7,9,21,6,70,10,27,16,23,27,23,13,15,10,32,5,25,9,14,16,26,21,46,20
4662x,23,18,17,33,26,22,13,10,5,28,27,17,9,4,20,31,11,16,11,10,9,3,4,11,11,3,15,7,11,11,2,7,5,2,11,6,12,4,14,6,5,8,15,10,8
4665x,46,31,25,28,26,25,13,20,10,6,11,13,16,17,14,20,6,9,9,9,18,7,14,14,5,8,10,12,11,9,6,13,11,9,9,14,9,9,11,30,12,24,13,11,8
4666x,30,37,39,24,25,17,11,8,15,10,14,21,6,21,16,12,6,14,8,3,5,8,8,9,1,7,1,10,5,8,9,6,4,5,1,10,9,14,13,6,14,15,9,14,14
4667x,58,27,10,6,21,8,19,9,8,5,4,5,12,6,6,18,4,11,5,6,3,6,4,8,1,4,1,5,1,2,1,6,2,5,2,5,6,5,3,8,7,7,1,10,4
46680,112,151,120,103,56,56,33,28,66,37,15,36,33,54,19,36,29,16,10,32,24,16,12,40,8,34,15,31,23,18,20,44,21,26,11,48,55,49,26,34,26,63,37,43,68
4668x,29,43,23,13,42,19,8,31,8,6,10,15,14,24,10,23,5,6,12,7,7,10,6,18,12,6,1,6,8,2,5,16,7,3,8,15,4,7,10,13,12,5,7,6,12
4669x,34,19,20,16,29,24,24,24,8,19,19,30,12,18,16,13,18,7,10,53,8,14,7,9,3,9,1,4,9,8,8,6,6,7,9,12,3,7,8,14,13,11,12,11,17
46701,82,139,63,64,51,90,26,33,35,35,47,45,23,49,31,51,32,27,27,27,9,30,28,54,22,25,14,43,51,35,29,63,52,66,55,36,41,63,47,61,84,97,80,81,51
46702,94,104,84,80,46,51,58,54,48,43,54,40,35,56,32,61,31,31,41,30,17,25,34,84,39,53,34,26,34,56,36,55,48,66,55,56,47,55,31,83,84,81,53,69,58
4670x,54,150,53,16,41,26,23,13,9,17,24,24,5,26,13,13,6,8,7,10,5,17,3,10,6,12,5,10,4,4,9,3,2,7,7,2,4,7,3,5,3,9,6,4,4
46710,37,77,46,41,48,48,48,18,23,38,27,39,21,29,18,22,16,12,20,10,10,18,21,19,5,14,19,18,19,17,49,14,12,27,43,23,10,42,25,23,15,23,22,33,49
4671x,120,155,180,104,98,119,110,85,53,69,70,66,50,80,51,57,16,28,30,32,23,35,35,67,23,36,18,40,40,58,62,41,35,47,54,50,36,53,77,76,40,79,72,56,39
4672x,130,156,73,54,32,51,47,34,49,49,56,25,35,70,25,53,27,27,25,29,28,14,48,59,39,42,60,49,42,23,31,53,28,49,40,38,41,34,32,25,31,52,50,57,44
46730,81,119,249,58,43,44,52,101,32,63,54,65,91,133,103,78,39,54,54,58,38,65,47,69,33,87,52,64,62,122,69,85,67,132,60,80,76,99,81,77,83,141,84,119,115
46740,140,99,66,36,43,78,80,22,55,40,25,48,12,66,15,36,22,33,13,20,15,27,16,37,24,14,35,12,21,19,17,14,28,36,17,24,23,34,27,14,31,37,26,24,27
4675x,23,34,26,10,23,10,23,9,6,10,12,2,9,14,15,8,6,8,1,1,3,7,5,11,5,8,10,6,4,9,3,8,10,13,9,11,2,12,9,7,11,12,7,9,7
46760,66,82,188,109,36,20,41,55,26,64,33,50,27,54,25,53,18,20,17,11,11,20,18,49,18,28,15,17,31,37,27,30,21,35,46,34,33,40,33,34,29,66,47,47,45
4677x,29,69,17,15,16,32,20,10,11,19,10,12,10,8,7,30,10,15,11,7,5,9,6,4,11,13,6,9,3,15,22,12,10,15,14,17,11,11,13,13,22,14,16,12,13
46780,157,182,161,153,163,152,136,114,55,148,61,117,41,90,45,54,46,53,46,48,36,51,78,79,52,145,98,94,74,57,56,66,65,123,69,84,111,337,341,91,65,123,121,135,113
4679x,7,27,7,15,3,4,11,19,18,6,9,13,5,10,2,20,6,10,4,1,7,5,6,8,1,15,2,2,2,1,5,7,4,7,15,1,10,4,3,8,4,6,7,18,10
46800,132,184,97,83,94,95,32,63,33,28,36,29,24,43,36,64,22,33,18,69,14,44,16,46,19,43,30,48,43,40,37,54,29,42,25,26,26,62,25,40,43,47,27,46,47
4681x,81,54,36,48,66,59,45,43,30,70,41,28,29,26,15,38,10,20,12,14,14,13,21,9,10,13,21,7,20,13,22,25,19,8,14,20,12,18,24,20,31,24,10,10,12
4682x,32,37,16,26,29,28,13,4,10,11,9,9,5,17,8,22,8,7,7,14,5,4,4,5,8,2,11,8,3,7,9,7,6,6,12,9,8,11,16,11,8,7,6,19,12
4683x,34,20,34,33,16,7,14,32,20,17,13,5,8,32,10,9,4,5,16,9,11,7,6,12,3,8,6,3,7,7,8,8,5,13,8,3,6,10,11,2,9,17,9,18,6
4685x,26,71,47,13,8,32,5,19,9,17,19,22,6,27,7,10,6,9,4,7,12,9,5,20,3,6,10,2,8,7,12,6,8,13,2,18,8,4,5,9,10,8,7,17,6
4686x,19,36,20,15,34,19,22,8,9,14,17,27,9,21,8,8,11,18,16,6,2,11,4,14,7,6,9,6,6,16,6,7,8,4,3,11,14,9,7,9,16,12,8,11,13
46870,112,85,133,95,61,157,95,64,126,36,29,54,45,103,32,65,22,38,37,47,30,59,23,28,16,38,26,24,27,63,26,53,29,40,31,71,52,116,71,63,55,67,55,70,79
4688x,12,13,9,13,4,8,3,14,24,10,4,13,6,7,7,7,4,5,2,19,2,2,4,2,3,9,7,2,3,1,5,7,7,4,3,9,2,8,1,9,9,4,3,5,9
4689x,20,40,35,20,18,18,25,26,14,19,16,13,16,13,13,13,5,10,8,8,9,8,15,6,8,3,2,2,8,8,10,6,16,7,7,6,8,8,5,17,16,13,9,14,11
46900,387,337,253,293,169,307,200,133,151,104,200,108,136,296,78,250,52,68,64,92,134,103,118,151,35,74,151,49,58,64,81,120,69,96,91,104,88,132,102,135,145,190,148,189,196
46910,134,141,71,129,134,176,50,74,50,85,43,68,36,108,41,108,36,62,42,58,34,41,57,61,19,34,37,53,39,34,38,63,37,54,38,36,62,71,66,83,59,112,69,86,86
46920,101,114,88,79,72,70,77,61,30,72,60,65,56,84,35,42,27,38,23,29,23,81,38,61,27,40,30,45,50,47,31,50,34,60,37,55,65,51,56,88,76,94,87,144,111
46930,71,72,80,31,22,23,17,8,9,28,109,72,55,108,15,22,10,11,11,6,21,17,19,20,23,27,8,29,21,16,16,45,33,21,18,23,29,27,40,35,49,37,31,35,65
46940,126,85,89,93,74,62,35,28,26,11,23,41,39,58,26,49,13,22,74,25,26,22,21,37,8,29,18,30,18,14,31,35,27,48,21,33,47,46,32,37,50,75,47,47,61
46950,121,104,74,66,54,18,22,23,41,34,15,32,19,36,16,21,21,16,15,19,16,22,18,27,23,56,23,46,13,29,24,25,28,39,32,43,34,51,38,80,51,59,59,51,55
46960,97,199,231,68,39,110,138,185,82,50,48,82,52,55,27,54,15,17,13,30,14,102,25,26,14,27,13,19,16,14,13,22,24,33,58,41,50,55,34,42,47,47,50,53,68
46970,107,64,38,43,28,36,9,9,13,21,22,17,120,179,20,39,28,104,42,34,15,11,15,34,3,12,14,12,22,26,36,27,38,49,37,41,63,49,25,60,30,58,45,40,50
46980,425,316,251,218,108,205,330,496,118,171,115,221,150,256,88,181,60,54,52,153,35,53,38,125,23,39,33,48,44,59,41,77,55,115,78,110,123,111,92,130,133,154,104,171,124
47005,54,48,24,23,28,17,12,13,19,20,18,20,21,23,20,41,21,13,35,24,14,22,21,21,4,29,13,26,32,22,20,45,37,40,31,47,36,33,38,64,64,41,50,67,55
47007,133,37,27,19,17,8,6,9,13,50,48,25,20,39,20,57,11,15,21,46,14,15,15,29,13,24,15,20,34,16,12,47,24,21,20,27,39,34,30,45,44,29,40,51,61
47008,46,80,59,89,57,70,64,89,49,27,84,47,76,165,36,95,17,76,26,40,17,32,26,57,19,17,33,45,49,14,19,38,28,26,31,47,43,38,23,44,53,64,37,62,49
47009,67,25,16,36,27,22,19,7,26,38,19,25,24,50,19,69,52,20,8,32,18,23,23,14,13,14,17,21,35,20,10,29,12,30,35,28,28,33,32,43,43,26,47,32,54
4700x,124,178,70,88,102,75,59,85,67,70,58,75,64,129,48,138,41,78,47,56,57,51,47,94,23,66,29,67,81,81,71,130,91,98,81,108,108,115,92,126,139,149,88,108,147
47010,72,92,42,37,24,21,24,17,30,17,17,25,14,24,34,32,18,27,18,38,22,21,28,38,16,21,30,43,39,43,21,43,35,72,54,50,52,44,46,51,43,89,49,52,43
47011,37,24,33,10,15,64,21,9,13,9,9,26,112,127,16,131,91,47,52,137,16,128,24,47,6,17,39,38,22,29,20,35,48,32,22,25,21,48,37,36,43,54,21,103,37
47012,61,87,58,58,26,53,17,13,72,25,129,95,28,40,24,35,17,13,20,18,24,32,38,35,37,12,18,39,27,33,20,33,29,35,35,38,34,32,33,50,47,47,39,87,63
47013,151,137,56,77,90,68,45,47,71,93,17,37,31,44,31,90,12,29,13,39,47,43,22,42,18,27,7,29,33,41,18,40,35,42,29,40,35,61,45,65,77,64,47,117,72
47014,136,70,43,38,93,38,41,23,14,25,28,39,19,52,18,40,12,17,10,22,26,20,17,32,17,19,24,27,12,21,36,30,37,47,15,31,54,55,26,59,55,52,48,64,50
4701x,33,14,8,16,8,7,7,17,3,18,6,13,3,10,6,13,7,5,5,13,2,14,6,16,3,6,7,17,14,9,3,9,12,12,5,13,12,8,14,10,9,14,11,8,16
4710x,21,29,16,58,23,7,38,15,8,2,8,19,38,34,3,38,8,13,11,30,11,16,11,9,4,16,5,4,3,8,8,18,12,12,10,12,13,13,7,12,17,12,16,15,12
4713x,24,52,32,22,26,9,12,16,22,12,7,18,3,10,11,15,7,10,3,4,91,4,2,6,8,10,11,8,9,9,3,6,8,6,10,11,16,12,11,9,17,18,10,16,12
47140,77,56,58,56,20,29,36,31,27,42,53,38,78,39,24,87,17,17,33,24,19,31,18,50,6,14,7,16,17,10,21,51,17,13,33,29,26,34,19,34,28,29,30,46,52
4715x,47,68,44,92,82,62,60,43,28,13,28,47,48,34,16,34,12,31,39,54,29,39,19,21,9,20,11,4,17,12,21,19,13,20,17,13,30,13,17,73,18,42,18,38,37
47162,9,35,53,135,125,19,31,26,21,100,11,37,22,47,11,36,3,3,7,2,2,16,5,21,1,8,5,7,10,6,5,19,3,13,12,12,16,15,19,47,21,25,7,13,11
47195,116,63,120,79,168,52,46,135,120,82,89,93,161,143,24,203,35,52,50,95,46,47,35,114,7,37,21,67,63,47,43,38,52,62,39,38,60,30,31,37,87,59,36,35,56
4719x,64,45,36,48,91,66,34,25,18,13,14,24,53,43,11,58,35,6,6,13,15,59,8,26,30,7,14,7,10,13,13,23,12,15,15,23,49,59,28,35,28,25,25,34,18
4723x,9,14,13,11,2,6,7,3,4,9,2,4,17,6,6,5,8,3,4,4,8,4,5,8,1,2,4,6,6,5,5,7,3,11,5,7,7,11,10,8,1,3,2,14,6
4726x,15,23,19,13,35,84,10,21,8,5,4,3,11,12,6,10,4,30,10,7,3,9,9,1,4,1,2,3,3,2,5,10,7,5,6,8,4,5,5,21,9,11,9,11,6
4727x,59,40,71,10,13,49,38,31,11,16,19,12,11,26,13,16,12,8,7,10,9,7,5,19,1,6,10,9,5,30,13,28,7,17,16,4,8,23,8,5,12,12,9,8,11
4730x,28,15,12,10,5,11,20,18,3,5,6,12,2,10,7,4,6,7,5,17,4,11,5,11,3,6,5,9,3,4,7,13,4,8,8,6,8,6,6,13,9,4,5,5,7
4732x,37,50,31,19,17,7,10,15,6,3,1,8,8,5,7,6,11,13,6,5,6,9,4,23,2,18,8,20,7,14,8,16,6,26,13,18,13,18,20,24,17,15,20,20,12
47400,81,290,158,53,57,68,19,17,38,53,18,31,35,36,27,63,17,31,15,26,9,17,26,24,9,13,15,17,14,16,16,17,14,12,16,24,18,21,20,20,39,49,27,24,22
4741x,5,59,29,18,9,13,23,22,26,18,7,3,10,6,2,8,1,4,12,5,10,3,18,12,2,13,2,4,8,9,5,4,8,3,7,8,3,10,4,4,7,5,3,3,5
4742x,34,42,40,36,32,11,6,4,1,6,8,15,16,27,4,8,8,2,7,9,13,4,4,6,4,3,2,2,14,5,5,13,2,8,3,5,2,15,3,7,9,9,5,3,7
4743x,9,6,17,2,23,4,3,7,3,2,5,1,1,5,6,3,4,2,2,2,5,10,10,2,2,3,4,3,5,4,4,4,4,3,8,8,2,4,3,22,4,8,2,2,5
4762x,5,39,62,55,25,9,32,10,17,5,13,11,14,49,4,25,7,6,2,7,16,3,1,10,1,4,4,9,9,8,1,4,6,7,3,2,2,8,3,5,4,6,4,5,4
4780x,34,19,14,29,12,18,5,6,27,3,14,21,12,21,9,12,13,7,7,7,8,8,8,8,3,3,2,3,4,5,8,14,11,10,7,8,9,11,9,7,31,14,6,12,6
48001,34,57,45,53,82,108,41,51,48,33,43,60,96,72,53,59,81,57,54,42,44,46,23,61,49,44,19,93,43,59,39,57,32,72,34,132,90,24,36,36,48,33,13,32,37
48002,40,61,29,92,17,26,12,12,11,18,14,21,43,36,18,22,33,39,29,24,31,16,17,10,21,26,18,44,20,22,41,49,24,40,39,35,31,50,22,50,49,49,53,54,91
48003,100,57,131,111,70,58,31,64,30,74,46,57,62,57,59,45,110,92,46,49,46,43,23,30,18,45,32,59,131,69,47,90,89,140,55,178,99,114,63,97,79,100,72,89,78
48004,66,68,36,75,61,50,15,38,37,52,56,50,57,88,54,60,54,57,27,32,29,42,37,66,34,50,27,47,41,54,58,101,91,85,54,82,95,84,50,65,103,116,82,106,75
48006,46,74,19,49,35,29,14,23,29,28,31,38,50,67,31,28,38,69,21,29,31,18,26,42,17,26,21,36,55,41,28,51,36,47,30,40,50,51,41,63,59,69,49,78,72
48007,70,60,58,134,53,47,28,62,45,31,22,29,56,68,32,62,49,52,23,36,22,18,24,36,18,60,31,54,18,49,43,42,81,56,59,68,59,81,45,71,64,91,63,106,94
4800x,152,125,125,178,83,77,44,40,36,36,37,46,76,100,37,71,42,64,33,30,24,16,13,28,17,24,14,36,22,38,19,39,37,27,42,43,48,70,58,99,74,50,89,49,84
48010,31,29,34,29,26,19,5,5,11,22,16,10,35,29,33,36,15,26,7,13,13,22,11,20,13,21,20,20,26,26,12,22,17,46,42,35,29,52,21,46,42,51,39,39,38
48012,43,41,27,72,31,17,14,24,10,18,26,42,43,47,41,27,29,59,10,25,21,17,15,31,18,23,19,25,17,22,62,116,35,35,46,78,61,118,50,70,102,65,64,56,107
48013,45,25,15,29,105,29,20,14,10,11,10,9,29,38,14,33,22,21,17,13,6,18,10,10,4,6,12,27,12,19,18,22,328,304,26,54,34,56,27,24,58,156,52,48,41
48014,30,28,28,20,26,23,14,9,13,12,12,19,33,25,33,22,23,30,8,26,19,23,9,39,4,24,6,26,15,24,28,24,22,29,16,32,70,79,31,46,25,33,30,58,65
48015,48,59,16,19,11,30,13,8,7,8,14,20,23,28,16,28,20,25,19,14,10,13,15,26,9,9,5,13,24,26,21,25,25,14,35,70,48,49,34,59,33,82,27,38,54
4801x,18,14,17,12,11,29,5,14,5,6,14,5,9,20,16,17,14,6,29,12,13,14,9,13,5,4,7,21,12,19,19,23,10,22,23,15,14,77,48,40,20,25,24,27,17
48100,24,26,24,22,35,195,24,20,20,20,13,23,19,25,9,21,6,18,15,69,14,15,18,50,8,15,29,14,18,26,18,23,14,21,18,30,37,40,26,49,38,32,22,57,15
4814x,12,11,12,10,8,35,12,17,11,7,19,19,13,21,14,15,9,21,10,21,6,8,10,21,5,6,3,12,9,1,3,9,6,10,15,11,18,11,8,19,15,14,12,12,7
4815x,3,5,7,13,16,7,7,6,3,18,7,3,7,2,6,5,2,6,5,16,6,5,1,56,6,7,7,3,10,2,4,8,3,11,5,7,9,4,1,3,3,5,4,11,18
4816x,25,8,3,5,8,3,6,3,9,7,9,8,14,25,14,6,3,3,9,51,4,12,39,19,4,2,5,10,18,13,7,10,12,22,7,60,20,15,18,20,7,10,37,23,8
4819x,12,23,19,28,26,50,22,5,22,21,18,13,7,33,22,5,13,8,8,13,8,5,3,12,5,3,11,9,11,11,5,10,10,8,7,11,10,16,9,18,13,8,14,18,14
48200,59,35,50,34,44,68,79,23,9,41,35,28,62,89,89,71,47,24,22,57,17,13,18,166,17,30,54,66,43,33,14,93,63,56,29,68,69,116,43,54,35,57,62,64,57
4821x,4,7,9,19,13,18,5,7,7,24,3,9,8,18,7,15,7,6,4,11,3,4,13,19,7,3,1,4,3,7,2,6,7,2,3,7,10,12,4,9,12,7,6,10,8
4822x,15,10,13,22,17,28,9,9,4,6,4,3,19,28,3,11,7,10,2,99,7,47,9,15,6,6,53,14,3,4,4,11,6,3,9,23,6,8,4,8,7,7,3,30,12
4823x,2,52,18,10,39,9,2,13,6,6,2,2,9,13,6,36,8,30,5,13,4,6,13,9,6,8,6,3,6,8,5,3,4,6,2,11,9,11,6,9,8,13,5,11,9
4826x,25,19,19,43,133,18,12,70,29,10,11,33,24,96,12,24,51,15,14,66,17,13,3,15,9,9,6,14,6,16,5,12,8,12,13,17,16,18,12,20,16,14,15,26,21
4827x,4,12,15,30,36,5,11,4,5,17,8,18,7,13,3,2,5,7,5,9,4,1,7,8,6,7,7,11,11,1,10,7,4,16,6,5,8,14,12,24,6,7,1,7,12
4828x,118,42,9,7,12,16,23,25,3,18,6,12,22,18,2,13,6,8,5,4,4,14,5,9,3,4,3,4,5,11,10,14,12,9,4,18,5,11,5,11,11,24,7,13,7
48300,25,17,12,25,13,25,10,13,20,53,38,19,21,201,138,78,12,15,79,28,8,9,17,6,8,27,16,66,18,9,9,12,18,17,19,13,19,24,5,25,20,38,16,56,22
4831x,6,8,8,7,4,10,7,28,10,3,5,5,6,4,7,10,1,6,6,12,2,2,3,3,4,2,1,2,2,4,6,11,3,2,1,10,1,5,2,6,3,12,2,8,3
48340,34,206,101,27,13,17,17,15,8,9,7,6,95,45,11,28,24,25,8,22,8,8,131,42,7,7,4,15,16,8,7,26,54,21,21,36,41,39,19,44,68,39,30,31,61
48370,70,82,84,31,27,21,16,20,9,34,18,14,34,151,52,58,25,14,22,58,29,19,13,19,6,15,4,9,3,16,21,17,12,36,27,33,30,43,31,24,18,39,24,22,20
48450,44,7,2,103,117,53,42,16,15,42,108,48,27,21,15,14,13,14,2,12,10,5,13,9,3,23,69,53,6,13,8,5,10,14,3,12,8,15,10,2,7,9,9,13,5
4848x,11,18,9,11,9,16,6,83,8,8,10,12,8,16,5,15,6,9,6,7,3,6,5,6,3,8,5,13,14,11,9,32,8,9,12,22,10,16,5,12,21,28,12,13,14
4850x,21,9,16,17,10,21,3,4,14,48,6,20,6,12,8,7,31,27,25,29,3,2,6,5,3,6,6,4,1,11,10,12,11,11,12,10,8,13,10,11,8,16,7,16,24
4851x,21,33,13,15,11,14,13,11,14,6,4,9,7,13,12,13,6,17,8,12,3,5,7,36,4,9,7,9,8,18,5,16,9,5,6,13,11,7,13,20,17,20,15,19,10
4853x,13,21,17,19,16,5,4,7,8,8,2,16,9,5,12,7,12,21,22,11,4,13,7,31,6,5,10,5,8,6,3,28,23,12,7,14,6,7,9,11,18,7,14,21,9
4855x,11,13,37,48,9,54,6,14,15,4,5,5,11,7,3,87,13,6,5,9,5,3,11,4,2,4,8,3,6,9,7,11,3,3,8,9,5,15,7,7,7,13,15,8,3
4860x,21,10,19,11,12,13,12,38,48,16,9,14,36,26,23,35,20,12,16,23,8,4,24,22,2,4,19,39,17,18,15,28,14,29,19,15,23,30,27,23,38,23,36,17,38
